Date,Panasonic_Share_Price,Magna_Share_Price,Strattec_Share_Price,PHA_Share_Price,Syrah_Share_Price,Amperex_Share_Price,Kongsberg_Share_Price,FlexQube_Share_Price,Ganfeng_Lithium_Share_Price,Suprajit_Share_Price,Core_Lithium_Share_Price,Liontown_Share_Price,MS_Industrie_Share_Price,Pirelli_Share_Price,EXEL_Share_Price,EVgo_Share_Price,JinFu_Share_Price,Piedmont_Lithium_Share_Price,Yusei_Share_Price,Ayvens_Share_Price,STM_Share_Price,EVA_Share_Price,Samsung_Share_Price,BP_Share_Price,WTI_Oil_Price,Brent_Oil_Price,USD_CNY_Rate,EUR_USD_Rate,Aluminum_Spot_Rate,Cobalt_Spot_Rate,Nickel_Spot_Rate,Copper_Spot_Rate,Lithium_Spot_Rate,10Y_Bond_Yield,Consumer_Confidence_Index,Consumer_Sentiment_Index,Unemployment_Rate,CPI_Auto,CPI_New_Vehicles,US_Interest_Rate,Manufacturing_PMI,GSCPI,US_GDP,China_GDP,EU_GDP,Credit_Delinquency_Rate
1709510400000000000,9.66893050331601,54.228015719120265,24.75,8.994251793966262,0.4498630851479983,22.76799977773765,0.1561792194450709,1.0816730778331385,5.559337102532402,5.231272550928456,0.1597339940018255,0.86712739600991,2.096231128489193,6.158357771260997,62.3438687954817,2.86,1.1001986469779266,0.1597339940018255,0.0536772082739582,6.516780710329098,46.60041272944498,0.0843498987162201,103.69312845174136,5.964549182929772,79.67,86.58,7.1987,1.0862,2193.33,28213.0,17713.5,8455.91,12300.0,4.22,99.24164,79.4,3.9,404.475,178.247,5.33,50.6,-0.3422912679862616,28624.069,304761.8,4420209.5,3.17
1709596800000000000,9.67174677608441,54.15460325178097,24.75,8.689132960977622,0.4394817370922586,22.87917737789203,0.1533260953049217,1.017716956997359,5.376224553602445,5.238169928331844,0.1562601731883586,0.8301321700631551,2.119104542490763,6.237774396870246,62.16039991306239,2.78,1.0602376155075384,0.1432384920893287,0.0536823538434009,6.656161703977396,46.08237339708759,0.0843579846110585,102.18540315627696,5.990560637093388,79.11,85.82,7.1965,1.0861,2186.36,28218.0,17525.75,8400.75,12300.0,4.13,99.24164,79.4,3.9,404.475,178.247,5.33,50.6,-0.3422912679862616,28624.069,304761.8,4420209.5,3.17
1709683200000000000,9.773011761083332,54.26769695354827,24.88,9.010770804500872,0.4600722970752546,22.73504036011504,0.156283075467848,1.0544730064628989,5.347541575781152,5.2513246040677535,0.1511666118961551,0.8182714426552744,2.11490243104764,6.039463643300992,62.79297939605363,3.02,1.0864581741389612,0.1445941505093657,0.0536791977771699,6.704458737599476,46.76768777935244,0.0843530250784099,100.3369637162284,6.104758626843601,80.08,86.59,7.1977,1.0913,2190.96,28223.0,17489.0,8484.25,12300.0,4.11,99.24164,79.4,3.9,404.475,178.247,5.33,50.6,-0.3422912679862616,28624.069,304761.8,4420209.5,3.17
1709769600000000000,9.720908230842008,54.6961449057949,24.71,8.640744433366567,0.4702609617167836,22.26624956551964,0.1596186812406297,1.036312993898463,5.259645464025025,5.223095525997581,0.1457146641939329,0.8577295005961053,2.1202185792349724,5.916939890710381,62.73224043715846,2.78,1.0830726451164407,0.1424029672804344,0.0536998561610995,6.901639344262295,48.52459016393442,0.0856640562569921,100.15408320493066,6.09125689352936,79.81,84.88,7.1925,1.0941,2208.55,28239.0,17768.0,8546.49,13900.0,4.09,99.24164,79.4,3.9,404.475,178.247,5.33,50.6,-0.3422912679862616,28624.069,304761.8,4420209.5,3.17
1709856000000000000,9.806917816127084,54.58944727720752,24.65,8.646562269684605,0.457074721780604,21.98719732813805,0.1570342709287784,1.0088138993007842,5.254661842471472,5.223095525997581,0.1391096979332273,0.8611552729199787,2.1015761821366024,5.875656742556918,62.39054290718038,2.9,1.0993598664069024,0.1391096979332273,0.0537032893264712,7.010726795096322,47.56457968476357,0.0869481827190486,102.87737533526322,6.06913751655161,78.96,84.29,7.1855,1.0941,2195.4,28244.5,17803.0,8487.27,13900.0,4.09,99.24164,79.4,3.9,404.475,178.247,5.33,50.6,-0.3422912679862616,28624.069,304761.8,4420209.5,3.17
1710115200000000000,9.507464312956303,54.124820127876106,24.31,8.578487441094387,0.4495273352283996,25.17574998259901,0.1553945827057783,0.9574389095357008,5.6351360757291005,5.1315395101954,0.1355192701791498,0.8329477093937993,2.087203584307726,5.7523767894219215,62.28827450551852,2.74,1.1178394932832183,0.1388246182322998,0.0537056928034371,6.960987870178123,47.60681892689323,0.0895094880057286,102.63683640633816,6.042787599282603,78.87,83.44,7.182,1.0928,2213.65,28250.0,18159.26,8559.65,13900.0,4.1,99.24164,79.4,3.9,404.475,178.247,5.33,50.6,-0.3422912679862616,28624.069,304761.8,4420209.5,3.17
1710201600000000000,9.432748933865836,53.58663852164575,23.73,8.64269981479929,0.4617718846889636,25.88264787398504,0.1417921772449638,0.9760363554021658,5.64755365524157,5.073055379093287,0.1451283066165314,0.8674714690942673,2.096298722567966,5.843432689158205,62.01550387596899,2.68,1.143438113675297,0.138531565406689,0.0536826969164403,6.796593514575826,48.37318484550715,0.0920274804281834,103.57521206624546,6.101363525999003,78.51,83.66,7.1804,1.0918,2218.56,28255.5,18324.5,8560.7,13900.0,4.16,99.24164,79.4,3.9,404.475,178.247,5.33,50.6,-0.3422912679862616,28624.069,304761.8,4420209.5,3.17
1710288000000000000,9.26872533022796,53.92204167378056,23.71,8.572949946751866,0.4636375678897866,25.75629024855001,0.1451065674086831,0.9230432265836448,5.585768529980388,4.828285388417184,0.132467876539939,0.9239634388660748,2.101346174893291,5.842180146656452,62.60260479369597,2.66,1.1711197963753703,0.1357795734534375,0.0536871572650228,6.845791835394549,47.59767976359856,0.0920351267400391,104.13814087935496,6.207046597642601,80.67,83.95,7.1875,1.0944,2217.89,28261.0,18124.5,8833.46,13900.0,4.19,99.24164,79.4,3.9,404.475,178.247,5.33,50.6,-0.3422912679862616,28624.069,304761.8,4420209.5,3.17
1710374400000000000,9.318887538814636,52.12810819208831,23.1,8.77153184217292,0.461193833179602,25.55152425038576,0.1434861641049553,0.8871541817794414,5.478404715236944,4.885683211914701,0.1251811832916062,0.899327974700224,2.0803834005010344,5.820716697527502,61.64905783683695,2.47,1.20800144570944,0.135063908288312,0.0536933343560635,6.753077006861997,46.69970591438841,0.092045716038966,109.26606475810232,6.249760850987846,82.16,86.16,7.1932,1.0888,2205.11,28277.0,17865.5,8783.25,13900.0,4.29,99.24164,79.4,3.9,404.475,178.247,5.33,50.6,-0.3422912679862616,28624.069,304761.8,4420209.5,3.17
1710460800000000000,9.376803231390651,52.54367554465104,22.5,8.535128515293358,0.361224221725995,25.154260937239425,0.1444660179526374,0.8687342541916429,5.501973428206126,4.926494625368069,0.1182188362012347,0.8209641402863522,2.0797038327526134,6.036585365853658,61.846689895470384,2.5,1.1590416365556728,0.1247865493235255,0.0536936775694662,6.854311846689896,45.07839721254356,0.0984384088773547,109.3939006889712,6.253263541308473,81.94,85.39,7.1953,1.0888,2225.42,28282.5,17892.5,8968.5,13900.0,4.31,99.24164,79.4,3.9,404.475,178.247,5.33,50.6,-0.3422912679862616,28624.069,304761.8,4420209.5,3.17
1710720000000000000,9.492270771045892,52.48508652767114,22.11,8.53740732419681,0.3572599147820386,26.52922298939998,0.1440223229909354,0.9308410033546668,5.558411247412511,4.9106981343688565,0.1048836447066535,0.8456243854473943,2.0765383779082414,6.012176560121767,61.9699934768428,2.41,1.1628068518081158,0.1212717141920681,0.0537096074978612,6.642748423570343,44.81409001956948,0.0946312132105173,108.739609076612,6.275522536160901,83.68,86.47,7.1981,1.0886,2226.58,28288.0,17687.93,8986.11,13900.0,4.34,99.24164,79.4,3.9,404.475,178.247,5.33,50.6,-0.3422912679862616,28624.069,304761.8,4420209.5,3.17
1710806400000000000,9.607348942097234,52.62459647105647,22.1,8.372141698498247,0.3526185190022202,26.00983442604734,0.1418339791006223,0.9124349937988924,5.486720746749639,4.752849421444606,0.1012145748987854,0.812981585477341,2.030842745438749,6.062119895742833,62.33709817549957,2.35,1.154294921657962,0.1208044926211309,0.053688735719755,6.456342311033884,43.440486533449175,0.0933161358938599,110.2581161186153,6.339130102917043,84.39,87.36,7.1991,1.0859,2218.15,28293.5,17189.93,8870.81,13900.0,4.3,99.24164,79.4,3.9,404.475,178.247,5.33,50.6,-0.3422912679862616,28624.069,304761.8,4420209.5,3.17
1710892800000000000,9.607348942097234,54.65500457240626,22.45,8.285517900902516,0.3428907321533538,26.319591065673965,0.1410672871249585,0.9089008314724096,5.499222135792866,4.788953136887499,0.1077656586767683,0.8098752530860166,1.8781891217023128,6.034089675388123,62.09966344587993,2.46,1.161240137793088,0.124093788779309,0.0536846868265447,6.568233633698839,43.35577027467159,0.094587305361055,110.2743410435718,6.277259953459391,82.79,85.77,7.1992,1.0856,2223.49,28299.0,17289.5,8818.84,13900.0,4.27,99.24164,79.4,3.9,404.475,178.247,5.33,50.6,-0.3422912679862616,28624.069,304761.8,4420209.5,3.17
1710979200000000000,9.675356356395952,55.84581618250209,21.84,8.421194714819205,0.3483175604626709,26.26402933659296,0.1387781893197055,0.954337165981992,5.446438493165908,4.855541627255453,0.1084384858044164,0.8215036803364879,1.867738082310783,6.08100770984906,62.11315017917255,2.43,1.1945771752416936,0.1281545741324921,0.0575372521742688,6.699967423172983,43.99500488652405,0.095895420290448,112.18261169518726,6.292045152217703,81.99,84.92,7.1993,1.0861,2253.84,28315.0,17336.72,8837.66,13825.0,4.27,99.24164,79.4,3.9,404.475,178.247,5.33,50.6,-0.3422912679862616,28624.069,304761.8,4420209.5,3.17
1711065600000000000,9.832611108175238,54.85554657060943,22.3,8.338110375736099,0.338916769862478,25.799178343684723,0.1395203476475009,0.9278844424077276,5.198290290899533,4.892332771986772,0.101023267939777,0.7886332529492276,1.8808777429467085,6.0382661333909855,61.831153388822834,2.28,1.149488885507587,0.1238349736035977,0.0575346774286346,6.718192627824019,43.18992541346881,0.0920554838858154,107.87430298608578,6.285516285516286,81.1,84.87,7.2289,1.0817,2263.97,28320.5,17044.61,8756.04,13825.0,4.22,99.24164,79.4,3.9,404.475,178.247,5.33,50.6,-0.3422912679862616,28624.069,304761.8,4420209.5,3.17
1711324800000000000,9.59342617649,53.58733992650795,23.29,8.212985617950707,0.3367773999476851,25.6268027512758,0.1406467133870269,0.9196428909333808,5.074051475482583,4.892332771986772,0.1013601883337693,0.7651059377452263,1.9178675912883305,6.126340882002384,61.11171307834002,2.31,1.1274129132460615,0.1209782893015956,0.0575332798060745,6.642106403727381,43.22786867482935,0.0920532476897191,108.1637524616578,6.395782500410879,82.41,86.18,7.2102,1.0837,2276.52,28326.0,16720.24,8757.63,13825.0,4.25,99.24164,79.4,3.9,404.475,178.247,5.33,50.6,-0.3422912679862616,28624.069,304761.8,4420209.5,3.17
1711411200000000000,9.512179021717603,53.568928547744136,23.35,8.201479540955301,0.3203033076219113,26.57172148180987,0.1396412708845157,0.8942734359195419,5.143941702917625,4.873077924836974,0.1013204340436658,0.7451954503856713,1.8404243802100249,6.112374147450471,61.49182635054671,2.26,1.145714998198997,0.1176624395345796,0.0575180574745993,6.901591425787593,43.1362996643932,0.0933070710143501,108.58401678996174,6.31156235793302,82.41,85.91,7.2176,1.0829,2251.7,28331.5,16417.53,8748.47,13825.0,4.24,99.24164,79.4,3.9,404.475,178.247,5.33,50.6,-0.3422912679862616,28624.069,304761.8,4420209.5,3.17
1711497600000000000,9.664739884393065,54.44604697710014,23.36,8.21061827658456,0.319655554830713,26.01176063645797,0.1394197544359567,0.8548585717459828,4.947768938083708,4.857351672261072,0.097853741274708,0.7436884336877813,1.7853278511144772,6.135035706557022,60.80934862583857,2.47,1.1124178484953302,0.1206862809054732,0.0575164401157997,6.88703743778403,43.74594243670201,0.0907481610715951,110.53609636556128,6.222143659802276,82.15,84.94,7.227,1.0821,2251.77,28358.0,16415.06,8744.39,13825.0,4.2,99.24164,79.4,3.9,404.475,178.247,5.33,50.6,-0.3422912679862616,28624.069,304761.8,4420209.5,3.17
1711584000000000000,9.507852157360407,54.52557063791741,23.73,8.223037852667481,0.3229594832648267,26.12148886121489,0.1394197544359567,0.8554448032196172,4.971634149716341,4.937451354051361,0.1011287270829255,0.7633587786259541,1.8470511989630591,6.130913804277383,60.27219701879456,2.51,1.14847101148471,0.1304886801070007,0.0574998306949429,7.074962194858501,43.119464247137614,0.094555277142795,111.14818522225929,6.26619641751046,83.96,86.17,7.2262,1.0801,2295.09,28363.5,16568.02,8766.51,13825.0,4.2,99.24164,79.4,3.9,404.475,178.247,5.33,50.6,-0.3422912679862616,28624.069,304761.8,4420209.5,3.17
1711929600000000000,9.207508370462156,53.31349484027312,24.06,8.186797773545349,0.3229594832648267,27.36111303193329,0.1394197544359567,0.8554448032196172,5.444839365483286,5.017151476130014,0.1011287270829255,0.7633587786259541,1.8470511989630591,6.130913804277383,60.27219701879456,2.41,1.1755431700941816,0.1304886801070007,0.0574998306949429,7.074962194858501,43.119464247137614,0.094555277142795,113.61119723612528,6.26619641751046,84.54,86.17,7.2308,1.0733,2295.09,28363.5,16568.02,8766.51,13825.0,4.33,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1712016000000000000,9.103622978072144,52.695148805797565,23.9,8.164322723908215,0.3320961125219769,27.611475976494987,0.139516600814585,0.9046490567867798,5.478050466643622,4.9260906443868855,0.1009311714527576,0.7521000195350654,1.776868404049106,6.080120611673487,60.30583674348482,2.21,1.193225025924646,0.133489613856873,0.0574781646838828,6.6497953909110485,41.9340943355589,0.094519648591274,114.72982975573647,6.394588613960975,85.95,87.63,7.232,1.0769,2337.89,28369.0,16844.92,8888.06,13825.0,4.36,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1712102400000000000,9.076826736099669,52.60081823495032,23.86,8.05721662487202,0.3441720204536515,27.321988913617453,0.1416622008900487,0.9020403024090112,5.514162093418671,5.053365358135792,0.1016126917529828,0.7539006162318079,1.776045050898852,6.239982672731211,61.07862248213125,2.21,1.1874317468655398,0.1245574931165595,0.0574799267322534,6.779293913796837,42.58717782109596,0.0932452144767666,109.8036888104106,6.4622885798375584,86.22,90.6,7.233,1.0827,2388.04,28374.0,17163.06,9150.56,13825.0,4.36,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1712188800000000000,9.131185801500548,52.52082160111443,24.4,8.066434710203112,0.3572846367606193,27.321988913617453,0.1444071683568727,0.9266000397114303,5.514162093418671,5.080556078616688,0.105862114595739,0.8005822416302765,1.8357592874212472,6.295893982185532,60.61264392787313,2.19,1.1874317468655398,0.1323276432446738,0.0574799267322534,6.984575276993266,42.81990006517489,0.0932452144767666,115.5321616558123,6.445933450708686,87.37,90.32,7.2339,1.0865,2405.27,28390.0,17543.44,9242.06,13650.0,4.31,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1712275200000000000,9.118922093261103,52.159583311876055,24.915,8.02423525934683,0.3452130457653867,27.321988913617453,0.1416759330804915,0.9022225689095982,5.514162093418671,5.167141516430921,0.1019200420831141,0.7824829037348764,1.905793178126692,6.254466702761235,59.55603681645913,2.14,1.1874317468655398,0.1282219884271436,0.0574819091658097,6.8272874932322685,41.72712506767731,0.0932484304245358,117.40800945766216,6.388296328086541,87.69,92.81,7.2339,1.0841,2412.68,28395.0,17637.87,9208.5,13650.0,4.39,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1712534400000000000,9.190353257290376,52.50624767667399,25.0,7.980669046088364,0.3465804066543438,26.91190706679574,0.1402642578618116,0.9090478670517494,5.408657170515834,5.176378756492239,0.1023237391074729,0.7855822550831792,1.9214068606165875,6.365610073816761,60.57316543638732,2.11,1.1561333148942057,0.1254290995510958,0.0574610637447502,6.963742943986105,42.41749891445941,0.0919377019916004,116.16307167084176,6.45034788108792,87.24,91.73,7.2305,1.0853,2415.13,28400.0,17674.38,9281.51,13650.0,4.42,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1712620800000000000,9.255230787485662,52.84920722510392,24.72,7.97840875480627,0.3508539653117967,27.102894201916563,0.141397418513885,0.9159502131855196,5.731709003415519,5.115838004672942,0.1026082351383556,0.8572752548656163,1.9214068606165875,6.322188449848024,60.35605731654364,2.18,1.1767634166240304,0.1323977227591685,0.0574678882211262,6.84433347807208,42.976552323056886,0.0906715569711102,116.3117420881396,6.5451228319122245,86.04,92.13,7.2316,1.0856,2409.1,28405.5,18043.27,9283.0,13650.0,4.36,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1712707200000000000,9.23630417007359,50.608500007304926,24.27,7.97840875480627,0.3552339981749446,26.64215415238306,0.1418999254471095,1.0258371063932965,5.583047661174389,5.128850986248298,0.1010298526919567,0.8799374266718811,1.8052869116698904,6.279819471308834,61.03589082312487,2.08,1.1542076744443217,0.1368791552600703,0.0574367143136121,6.877283473028155,42.375886524822704,0.0918987429017793,116.3117420881396,6.526786050422277,86.98,91.57,7.2341,1.0737,2405.29,28411.0,18184.89,9240.45,13650.0,4.55,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1712793600000000000,9.184305795636153,51.12696481013212,24.56,7.798295765700643,0.3450970178408647,26.612134359498707,0.1479319843651512,1.1033270409695926,5.489616293369074,5.128850986248298,0.1041802318010157,0.8659981768459436,1.7992931348398842,6.2161293777444575,60.40484095533897,2.06,1.1509817197020988,0.1367365542388331,0.0574232283338969,6.816964763842776,42.219128199635854,0.0944293088157416,114.27277971274818,6.506750753907179,85.79,91.49,7.2373,1.0722,2405.1,28426.5,17634.12,9209.9,13650.0,4.56,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1712880000000000000,9.234035603462356,49.91133978663412,24.7,7.718690205422578,0.336613153806318,26.02682950416534,0.1489208738647534,1.013946582908256,5.332743876324551,5.124837157222682,0.1035732780942516,0.8382962195753495,1.787043931496649,6.209977661950856,60.20636102542282,1.95,1.1480596272605446,0.1327032625582599,0.057419857828432,6.493990001063716,41.50622274226146,0.0982517567286503,113.86692660384853,6.710649156656501,86.46,93.12,7.2374,1.0647,2448.06,27710.0,17627.61,9333.2,13650.0,4.5,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1713139200000000000,9.063150319933095,49.71187315151912,23.0,7.653888564571577,0.3198707592891761,27.234548117039203,0.1441967655331351,1.0572826548643277,5.356008067858426,5.038650611643685,0.1001615508885298,0.81421647819063,1.743753322700691,6.220095693779904,60.39340776182881,1.89,1.0734119857430997,0.184168012924071,0.0574786051858474,6.363636363636364,41.27060074428496,0.0945203729722825,109.54718096185309,6.569652268168396,86.21,90.84,7.2382,1.0644,2568.15,27715.0,17671.34,9499.47,13650.0,4.63,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1713225600000000000,9.041017874940136,48.758255988078105,22.91,7.615216063795395,0.3012241235659809,27.236682139699383,0.1366196118363588,1.0601129751430922,5.06327365163572,5.031184981494561,0.0897263346792283,0.7562648208677818,1.7323838877670317,6.166436390689766,60.36773302157509,1.88,0.9808797524314764,0.1409985259245017,0.0574549010945797,6.291848230417686,40.376235519183766,0.0919278417513275,106.68486655411472,6.411420186771784,86.15,91.29,7.2383,1.0628,2549.34,27719.0,17551.63,9355.1,13650.0,4.67,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1713312000000000000,8.79047692944341,47.724605554831136,21.9,7.561409342605579,0.3081268455514186,27.07455552639213,0.1350208829278326,0.9779261597521982,5.191396482891047,5.031184981494561,0.0930799845936577,0.7510591860315828,1.8087030535163315,6.17086924140866,60.64474944142994,1.8,1.0788932020058295,0.1380151495699062,0.0664020799174571,6.271943823811044,40.47239067985956,0.0957722306501785,106.69828097213993,6.4338624338624335,83.58,89.54,7.2389,1.0644,2585.77,27723.0,18049.11,9489.7,13650.0,4.59,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1713398400000000000,8.871510258997645,47.90824193407617,22.48,7.605971450365043,0.3155386695859359,27.01702033598585,0.1373784667873492,0.9840366372859262,5.220767020335986,5.001435990713927,0.0933736879386953,0.7502092858522764,1.8127532522926,6.259330347622095,60.35402004691833,1.76,1.0665340406719717,0.1384506407366862,0.0664023342974441,6.392621027937728,40.06717850287909,0.0957725975443906,106.57077476299445,6.38655881143199,83.5,88.34,7.2382,1.066,2617.91,27731.0,18371.36,9652.0,14375.0,4.64,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1713484800000000000,8.794977996375872,48.36455740425347,22.45,7.720043034514843,0.308364383913658,26.35249920583401,0.1360583761278403,0.962390688457636,5.096473903015068,5.056186512838349,0.0931517409739175,0.7130926378003342,1.8453333333333333,6.203733333333333,60.586666666666666,1.73,1.0538237365855003,0.1220609019658229,0.0663830069714923,6.421333333333333,39.15733333333333,0.0944681253055852,103.8789218109389,6.391747458321436,83.79,87.96,7.2403,1.0655,2658.87,27731.0,19161.22,9797.24,14375.0,4.62,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1713744000000000000,8.910225760179886,49.216871858381296,21.91,7.812103319962572,0.3121580742743129,26.312156602887985,0.1355986280609396,0.9480921820410272,5.024986885336425,5.089993776164991,0.0965437343116431,0.7047692604749951,1.830761043108036,6.322511974454498,60.45769026077701,1.74,1.064358485877578,0.1158524811739718,0.0663603879530372,6.450239489089941,39.0580095795636,0.0931597753956099,105.10434271704518,6.444967991020216,83.82,87.3,7.2403,1.0655,2697.59,27722.0,19573.0,9742.0,14375.0,4.62,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1713830400000000000,8.825486661627224,49.71801830138028,21.8,8.195765885215566,0.314302378329337,26.2145972505935,0.136678135798053,0.8905607946315074,4.935681554684481,5.052330279282924,0.0939666904283584,0.709610524269328,1.840359512090734,6.407019045580998,60.98865824951851,1.75,1.1138408877601724,0.1166483053593415,0.06635700066357,6.494757115343463,39.81917397817248,0.0918789239957123,104.32299331225504,6.507432978789575,84.17,88.29,7.2445,1.0695,2592.16,27722.0,18846.07,9602.05,14375.0,4.61,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1713916800000000000,8.983097846764988,49.13242142237705,22.52,8.132385645140191,0.3179340773423307,26.16579953354218,0.1378392336284087,0.9017745306548242,4.60385586729413,5.045510407865427,0.0908383078120945,0.726706462496756,1.8273135285317368,6.38811711904253,59.41440478734773,1.72,1.098521963539007,0.1167921100441214,0.0663891938819804,6.454370592006839,41.91066467193845,0.0957536450220871,107.55970290265846,6.533981427381559,84.09,89.02,7.246,1.0687,2591.44,27722.0,18794.74,9654.83,14375.0,4.65,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1714003200000000000,8.519530622086481,48.572179397337074,23.0024,8.132922682626708,0.3179340773423307,26.667402826855124,0.1365179015924358,0.8949711060045593,4.697162102473499,5.001326404818751,0.0908383078120945,0.726706462496756,1.831815747188002,6.365291912158543,59.13229780396358,1.71,1.0987190812720848,0.1167921100441214,0.0664255758905817,6.28280664167113,42.48527048741296,0.0983609489148999,105.21104097041712,6.575873055538201,84.92,88.1,7.246,1.0721,2537.42,27730.0,18994.03,9742.15,14375.0,4.7,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1714089600000000000,8.499933296487583,49.05290993695807,23.0024,8.020749329787929,0.3228120516499282,27.39015235151248,0.1537508692628651,0.9011186457682538,4.733384853168469,5.02051612872282,0.0945611060388678,0.7304030259553933,1.7615031493541156,6.386249599658377,58.93028717839224,1.81,1.1026164716272908,0.1173862005999739,0.0664259153044031,6.613643642574998,41.277890466531446,0.0983614515084431,106.21680724773508,6.536794379951174,85.38,89.95,7.2464,1.0686,2539.73,27730.0,18937.89,9852.84,14375.0,4.67,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1714348800000000000,8.499933296487583,49.44837589556504,22.65,8.083510220697274,0.3345359134142341,28.95521975745186,0.1548112930381306,0.8985654978299917,5.054007016768419,5.025818133449013,0.0918333879960642,0.7937028533945556,1.7893496196292724,6.428801028608165,58.71638272795457,1.83,1.136771734025802,0.1213512627090849,0.0664374574385038,6.777027750991107,40.87645987356692,0.0996561861577557,109.98517053880374,6.567767360718902,84.26,88.44,7.2318,1.0717,2556.96,27721.0,18975.04,10063.9,14375.0,4.63,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1714435200000000000,8.7772781546122,47.87543655413271,22.8,8.135838150289016,0.3409312293006039,27.98999765138223,0.1622197734703831,0.960515965505186,4.871309561637401,5.05936335645569,0.0941619585687382,0.8084940580557178,1.7857142857142854,6.3815226689478175,58.597091531223256,1.81,1.1383888482102151,0.12663159945451,0.0664843461328485,6.634944396920444,40.25342172797262,0.1010050643172121,112.64450867052022,6.51779116516163,83.49,88.23,7.2401,1.0684,2584.84,27721.0,19065.0,9892.4,14375.0,4.69,99.16171,77.2,3.9,404.38,178.25,5.33,50.3,-0.9405278190925106,29016.714,328837.6,4455325.6,3.24
1714521600000000000,8.728013401355364,47.63773519087797,23.035,8.135838150289016,0.3507404520654715,27.98999765138223,0.1622197734703831,0.960515965505186,4.871309561637401,5.05936335645569,0.0941803065731358,0.7956612107040789,1.7857142857142854,6.3815226689478175,58.597091531223256,1.9,1.1383888482102151,0.1234086775785918,0.0664843461328485,6.634944396920444,40.25342172797262,0.1010050643172121,112.64450867052022,6.361694953355063,80.7,83.55,7.2405,1.068,2553.38,27717.0,18696.28,9782.43,14375.0,4.63,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1714608000000000000,9.020752607078771,48.30847368574681,23.05,8.04179984529387,0.3434290573690063,27.98999765138223,0.1613018562385891,0.8895189903134133,4.871309561637401,4.9947039483143705,0.0915810819650683,0.8013344671943482,1.840162619022146,6.517599229699369,58.62843693163582,1.9,1.1383888482102151,0.124288611238307,0.0620488663608148,6.831068792125816,38.79854498769659,0.0997899294050217,111.7240976691916,6.445163628184784,80.59,84.81,7.2405,1.0706,2493.18,27729.0,18465.04,9642.46,13525.0,4.58,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
