Amperex_Share_Price,EVA_Share_Price,GSCPI,Strattec_Share_Price,Aluminum_Spot_Rate,EVgo_Share_Price,Cobalt_Spot_Rate,Yusei_Share_Price,Ganfeng_Lithium_Share_Price,FlexQube_Share_Price,Panasonic_Share_Price,JinFu_Share_Price,Manufacturing_PMI,Suprajit_Share_Price,Kongsberg_Share_Price,Ayvens_Share_Price,Magna_Share_Price,Copper_Spot_Rate,Pirelli_Share_Price,Samsung_Share_Price,EXEL_Share_Price,Piedmont_Lithium_Share_Price,WTI_Oil_Price,China_GDP,Brent_Oil_Price,PHA_Share_Price,Core_Lithium_Share_Price,EUR_USD_Rate,Consumer_Confidence_Index,Liontown_Share_Price,Unemployment_Rate,Lithium_Spot_Rate,Nickel_Spot_Rate
26.69011387971012,0.0809196583392203,0.1055820383825732,39.0,2473.2,4.08,24117.0,0.0667908291053882,3.627699856764,0.8838945572719479,8.617466208730335,1.0976699332038065,48.7,6.334537803157155,0.1521089834113306,6.496325985303941,42.2135430176458,9413.08,6.112224448897796,102.43642717339952,52.8835448675128,0.0719473756338221,71.33,341758.0,74.95,7.461511349746159,0.0650952446210771,1.113,99.02807,0.4316842538029327,4.1,9925.0,16302.9
28.08913664870092,0.0809178914595661,0.1055820383825732,39.1,2534.12,4.13,24123.0,0.073211425606274,3.912171674796286,0.875133467731182,8.685390442241282,1.10354242807776,48.7,6.318342568263335,0.1504789928450593,6.672984725164455,42.719239622781615,9665.31,6.252648009811573,103.93478130076409,52.402720481659046,0.0756013745704467,72.34,341758.0,75.29,7.5732507069370065,0.0687285223367697,1.115,99.02807,0.4639175257731959,4.1,9925.0,16464.95
28.88800386880209,0.0847788556395922,0.1055820383825732,38.68,2517.98,4.07,24128.5,0.0732181025978296,3.912895058743208,0.8578793066131476,8.83887305233443,1.1137029556510112,48.7,6.331597218068677,0.1476657704860158,6.588931042178086,40.39068592862184,9677.64,6.181655880383843,101.79205016840322,52.66681544298148,0.085604711683331,70.42,341758.0,75.4,7.49375520399667,0.0684837693466648,1.1143,99.02807,0.4691138200246542,4.1,9925.0,16554.1
29.31250891456283,0.0861328657304324,0.1055820383825732,38.68,2598.02,4.11,24145.0,0.0809906050898095,4.069319640564827,0.8805359990818681,8.88373089065274,1.1282270717444018,48.7,6.338392806961529,0.1444305743731827,7.052643344137699,42.194343404350086,9944.84,6.221079691516709,106.33049734742978,52.86688275399575,0.0895810363836824,68.28,341758.0,73.06,7.718637816012569,0.0689084895259096,1.1184,99.02807,0.4995865490628445,4.1,9925.0,16497.51
32.3505919269719,0.0887716702582741,0.1055820383825732,38.8,2598.02,4.19,24145.0,0.0746196648547811,4.470118385394381,0.8915684372885622,8.968437259430331,1.1681643132220796,48.7,6.31479082927482,0.15255530129672,7.2792229541141,42.7967985771454,9944.84,6.207435525287484,106.29593093058644,52.24963715529753,0.0969126401772116,68.72,341758.0,71.63,7.754249925439904,0.069223314412294,1.1159,99.02807,0.5434030181365084,4.1,9925.0,16497.51
35.90990091952384,0.0965319295445623,0.1055820383825732,42.66,2608.72,4.14,24156.0,0.0759384512417223,4.914106493691639,0.8380717251361375,8.676289926289925,1.254544158528762,48.7,6.190433563094918,0.1506159966344067,7.065581084095472,41.067397016914015,9692.01,6.078518848985056,100.8824357968951,55.43163060450592,0.0936004992026624,68.75,341758.0,72.35,7.621382508127698,0.0901338140470082,1.1145,99.02807,0.5581363100603204,4.1,9925.0,17266.3
35.90990091952384,0.0965319295445623,-0.3396907829487116,41.7,2639.65,3.84,24161.5,0.0759384512417223,4.914106493691639,0.8755434449521516,8.734656976946347,1.254544158528762,49.4,6.161241898589401,0.1440912678617063,6.907239318131504,40.94195383566921,9840.22,5.913216736772194,100.8824357968951,56.453398273190174,0.0894454382826475,70.41,373726.2,75.3,7.621382508127698,0.0791248107884959,1.1067,99.09721,0.5401128388606027,4.1,9925.0,17449.18
35.90990091952384,0.0978874346021777,-0.3396907829487116,37.78,2669.84,3.93,24167.0,0.0785675461938531,4.914106493691639,0.8802559753216731,8.571506751857275,1.254544158528762,49.4,6.161241898589401,0.1440018141960843,6.891220320265047,41.30956970433854,9943.34,5.755935946990613,98.39931075137169,55.880728879072336,0.0895193499517972,70.74,373726.2,74.86,7.451745038467933,0.0860762980305743,1.105,99.09721,0.5543313593168986,4.1,9925.0,17896.38
35.90990091952384,0.0952832229421399,-0.3396907829487116,38.7,2618.58,6.32,24183.5,0.0811195006129028,4.914106493691639,0.8742546542914078,8.749395242345983,1.254544158528762,49.4,6.054734226090226,0.1452823690812019,6.59213569776407,40.42798280980018,9717.92,5.716488600066087,98.39931075137169,55.73301024341888,0.102676432336231,74.33,373726.2,77.57,7.451745038467933,0.0821411458689848,1.1015,99.09721,0.5270723526593196,4.1,9650.0,17339.51
35.90990091952384,0.0939783077467735,-0.3396907829487116,37.55,2618.58,7.2,24183.5,0.0875414373531588,4.914106493691639,0.8663601035396586,8.738941774025362,1.254544158528762,49.4,6.009922918275759,0.1412795435641554,6.593948695461521,41.03035878564858,9717.92,5.796974347730761,96.29355077835432,55.4702916027187,0.098438560760353,74.93,373726.2,79.32,7.390659747961452,0.0780719619823489,1.0961,99.09721,0.5023761031907671,4.1,9650.0,17339.51
35.90990091952384,0.1081547385294818,-0.3396907829487116,38.9,2644.97,6.93,24194.5,0.0875538359524376,4.914106493691639,0.8726112989649323,8.896316553563592,1.254544158528762,49.4,5.951629763149184,0.1396224923932085,6.651300625617385,41.0462569635324,9777.73,5.843485896169465,98.0129293651503,54.43968828888157,0.1217614827842792,77.76,373726.2,81.74,7.596746804897667,0.0845565852668605,1.0976,99.09721,0.5952783602786986,4.1,9650.0,17792.88
42.38249135340477,0.0951817456846654,-0.3396907829487116,38.45,2554.75,6.67,24200.0,0.079746868006071,5.375063786358225,0.8698134240562235,8.824461664002806,1.312581504791064,49.4,5.984618975487534,0.1389553759525242,6.613292388681728,40.43706255348092,9594.57,5.790743584119324,96.43531107445877,54.39789427506032,0.1311276982045592,74.26,373726.2,78.19,7.585551048306809,0.0806939681258825,1.097,99.09721,0.5614955282092663,4.1,9650.0,17517.67
36.01287990057621,0.0913428818807885,-0.3396907829487116,38.66,2525.2,7.06,24205.5,0.0746181288603624,4.820076827477122,0.8473107512180094,8.753402797334084,1.210315218619365,49.4,6.040669713997155,0.1380249429462845,6.703176341730559,41.34170497986273,9529.83,5.879518072289157,96.43531107445877,54.43592552026288,0.1243864721307066,73.85,373726.2,77.06,7.585551048306809,0.0773213205136825,1.0951,99.09721,0.5311638539635581,4.1,9650.0,17105.41
36.436560840582985,0.0900924090710185,-0.3396907829487116,38.45,2575.31,6.69,24227.5,0.0759350305027156,4.736752909275788,0.880614276526342,8.819429010163052,1.2145520280194328,49.4,6.035331850950231,0.140186785394138,6.675406970392222,41.24265860324475,9582.86,5.814487053425107,96.74126887860004,54.29913689500711,0.1378985604735638,76.46,373726.2,79.45,7.470082688638078,0.080721108569891,1.0925,99.09721,0.5616843804654917,4.1,9650.0,17288.7
34.216857239895845,0.0900924090710185,-0.3396907829487116,38.99,2575.31,7.23,24227.5,0.0759350305027156,4.471866862900487,0.8431516119727529,8.707285016898236,1.1929695460206045,49.4,6.005559690578727,0.1457621068978179,6.810467535311508,41.39829062311652,9582.86,5.827219971531808,96.13034623217924,53.10412788787912,0.1351077484293724,76.11,373726.2,80.27,7.628216996852435,0.0810646490576234,1.0942,99.09721,0.5640748496926299,4.1,9650.0,17288.7
35.24530006210128,0.0914584269923445,-0.3396907829487116,37.65,2555.44,7.48,24233.0,0.0772888115428263,4.510811268559815,0.8653747446808714,8.707285016898236,1.1996838480212273,49.4,5.975922646058614,0.1460560239769127,6.873977086743044,41.39829062311652,9526.48,5.854882705946535,96.40169089596868,52.15493726132024,0.1445086705202312,76.11,373726.2,78.47,7.651746129939759,0.0772953353945422,1.0942,99.09721,0.5612313482995026,4.1,9650.0,17409.09
33.88302056410833,0.0901086452808815,-0.3396907829487116,36.85,2538.67,7.63,24235.0,0.0759487153081715,4.333352062029442,0.8810564194214139,8.599780231560892,1.1700752893583548,49.4,6.29220727466951,0.1429178915451033,6.892039258451472,41.01133770420546,9386.71,5.74700109051254,95.0214623766372,52.12649945474372,0.1308549188028452,71.22,373726.2,73.68,7.645742378104708,0.0771708495503959,1.0899,99.09721,0.563682727150718,4.1,9650.0,17162.89
32.84825329044401,0.0887938323031962,-0.3396907829487116,36.52,2547.46,8.45,24237.0,0.0759251609549069,4.254751302833223,0.8425948872409783,8.509230861747549,1.1757104128330826,49.4,6.277084091866383,0.1440829859413818,6.966499891233413,41.58136968799455,9418.77,5.799434413748097,91.12118677642292,51.664128779638894,0.1366029186379689,70.97,373726.2,73.65,7.556748983874044,0.0732991270740321,1.0873,99.09721,0.5497434530552409,4.1,9650.0,17019.91
32.50491434990171,0.0900407241332293,-0.3396907829487116,36.84,2516.39,8.34,24243.0,0.0758914674837219,4.20668351586633,0.8249280326321761,8.500510030601836,1.1583824768323503,49.4,6.043839696981233,0.1427406758771002,6.876015159718462,42.33660320408637,9384.92,5.788846778559827,90.68142491037725,51.21819166215485,0.1240445219257073,71.26,373726.2,74.37,7.512977957550579,0.0737562022260962,1.0837,99.09721,0.5565240713423628,4.1,9450.0,16753.79
35.19329624674319,0.090099946583603,-0.3396907829487116,34.6,2516.39,8.26,24243.0,0.0720799572668824,4.360256319977466,0.8469965332014094,8.495429652760597,1.1801985775649604,49.4,5.98769984773506,0.1426207476618425,6.971440981648388,43.502824858757066,9384.92,5.796503420566837,89.89453835865729,51.68856553371702,0.1140097914291462,69.78,373726.2,72.75,7.388892543138416,0.0704178123532962,1.0854,99.09721,0.5532828113473274,4.1,9450.0,16753.79
35.58926815563984,0.090046862960252,-0.3396907829487116,38.29,2559.56,8.09,24247.0,0.0720374903682016,4.441635061104088,0.8031459073654542,8.491777749678896,1.1841550779603878,49.4,5.984195966213049,0.1404335566895616,6.951813752030319,41.83066956515459,9420.76,5.693557119653493,89.13172654676154,51.43475906876015,0.1131824234354194,71.16,373726.2,73.29,7.311700169567675,0.0798934753661784,1.082,99.09721,0.5625832223701731,4.1,9450.0,16435.84
35.1792308448351,0.0926419158348194,-0.3396907829487116,40.75,2602.48,8.26,24249.0,0.0733415167025654,4.5590485952177024,0.8165846442207172,8.305295785095504,1.1906600581289228,49.4,5.887886925929537,0.1417637204081988,6.974480968858132,41.90776530494156,9437.8,5.698529411764706,87.38251623906811,51.79498269896194,0.1035888525028403,72.84,373726.2,75.59,7.257684073012302,0.0768562454053331,1.0805,99.09721,0.5680679008220277,4.1,9450.0,16054.31
34.98063647078633,0.0913689775296659,-0.3396907829487116,39.41,2642.62,8.01,24251.0,0.0733525594252247,4.651456474153898,0.8488844243856198,8.155961081703559,1.187068530055565,49.4,5.808193435974286,0.1394015354135261,6.927223719676549,42.0574580688948,9376.54,5.653908355795148,88.83901096911994,51.32075471698113,0.1193238316208153,71.37,373726.2,74.68,7.334467653766788,0.0729201193238316,1.0779,99.09721,0.5535299966854491,4.1,9450.0,16052.03
34.57643307628559,0.0913674489950867,-0.3396907829487116,38.92,2615.01,8.94,24257.0,0.0733513322918302,4.490610031885158,0.818571941698017,8.17864665613481,1.1939376062253313,49.4,5.8398154095007015,0.1394135143519279,6.848131345863038,42.13909149996389,9367.42,5.564916828688703,86.22125053390573,51.30697774897386,0.1094309590131317,70.58,373726.2,74.27,7.369708903737703,0.0729539726754211,1.0806,99.09721,0.5537869743997877,4.1,9450.0,16047.37
36.35955056179776,0.0900862640325442,-0.3396907829487116,39.16,2615.01,8.81,24257.0,0.0733559578550717,4.76123595505618,0.8218572462303203,8.075817285867483,1.2303370786516854,49.4,5.734995064752821,0.1381511171942331,6.883116883116883,42.05617580706775,9367.42,5.597402597402597,84.29030445369797,51.19047619047619,0.1226546443015315,72.02,373726.2,75.62,7.362794115528147,0.0729297885036133,1.0813,99.09721,0.5900682888019625,4.1,9450.0,16047.37
35.95896658667677,0.0900688769569071,-0.3396907829487116,38.99,2611.32,8.52,24261.0,0.0746284980500088,4.807813749842126,0.8799895454233491,8.123050011096172,1.2447550484851038,49.4,5.777517695320538,0.1393959025611722,6.890019484736956,42.93957664800771,9396.98,5.583459623295086,87.49196907462083,51.20155877895648,0.1185692642118437,67.65,373726.2,71.87,7.406498372158496,0.0757525854686779,1.0819,99.09721,0.6060206837494236,4.1,9450.0,15751.17
35.29395273206426,0.0900830179355288,-0.3396907829487116,38.56,2627.39,8.37,24263.0,0.0733533146046449,4.669320698645884,0.8800950277445736,8.153502225756203,1.243376601530741,49.4,5.743270970343383,0.139867408614337,6.675307841866494,41.60857754717794,9388.04,5.47202419529056,86.92445093686045,51.19896305897603,0.1343997902052055,67.48,373726.2,71.09,7.296736355681547,0.0786730479249983,1.0798,99.09721,0.5834917721104045,4.1,9450.0,15609.88
34.821002386634845,0.0887669879431273,-0.3396907829487116,39.12,2584.29,8.27,24265.0,0.0720427728234077,4.5668959707988215,0.8884382137143746,8.170916501201797,1.2326267022322055,49.4,5.82662577723026,0.1438531091804936,6.673544743701129,41.27688925292064,9398.03,5.536490008688097,85.32880952898788,51.47697654213727,0.1282557221783741,68.91,373726.2,73.21,7.285934883316297,0.0756379900026309,1.0864,99.09721,0.5590634043672718,4.1,9450.0,15551.08
34.558430975863324,0.0874663318935689,-0.3396907829487116,37.55,2591.61,7.84,24271.0,0.0746036360268675,4.773947006097389,0.8497544321993292,8.122613408217093,1.243361712888814,49.4,6.101520355447306,0.1270426645565484,6.579804560260586,39.44743451740223,9373.55,5.457111834961998,86.04901305270502,52.11726384364821,0.1344791393335082,69.58,373726.2,73.25,7.194976598156923,0.0721595381789556,1.0855,99.09721,0.5411965363421674,4.1,9325.0,15452.64
34.56699988767831,0.087437877316943,-0.2720955831935344,36.52,2591.61,7.97,24271.0,0.0745793659468043,4.790520049421542,0.8573667843060873,8.784088605856931,1.2116702235201615,50.0,6.213862003256806,0.1248991416804274,6.883271859405511,42.02591622096989,9373.55,5.49576914732046,85.0004355274237,51.746582772835765,0.1282557221783741,69.81,373726.2,73.63,7.266049185563717,0.0723493817416469,1.0848,99.10517,0.5327545382794002,4.2,9325.0,15452.64
35.38825650850896,0.0887742971391517,-0.2720955831935344,37.03,2585.71,7.48,24275.0,0.0746218729575478,4.875746647131748,0.8524089431904955,8.784088605856931,1.2495773695480672,50.0,6.266891369921297,0.1255469936953575,7.005988023952095,42.199166240667005,9568.39,5.495917256396298,86.61979007439112,51.932498639085466,0.1352153551876525,71.83,373726.2,74.89,7.286252929787017,0.0692566453400171,1.0884,99.10517,0.5276696787810831,4.2,9325.0,15748.74
36.79113826058806,0.0875051634480637,-0.2720955831935344,37.01,2624.37,7.51,24277.0,0.0746367570586426,5.076920911509283,0.8837858921239357,9.381949287471874,1.261136993820992,50.0,6.223097140941559,0.1252236135957066,7.12959930123376,42.51295598573759,9598.02,5.522436947264985,86.32436507016119,51.861556938530406,0.1326963906581741,72.26,373726.2,76.98,7.269801693146237,0.0729830148619957,1.092,99.10517,0.5440552016985137,4.2,9325.0,15864.94
35.75610572097691,0.0977366255144032,-0.2720955831935344,37.98,2578.05,6.67,24279.0,0.0733024691358024,5.025370804059328,0.8665918693400719,8.731376624385694,1.254600200736032,50.0,6.269945649402476,0.1257743434796122,7.244043786220219,42.152968807234025,9199.57,5.281176218072549,84.44968384953381,50.761966087143165,0.1346646521710569,71.98,373726.2,76.52,7.13749866037938,0.0722590816527622,1.0732,99.10517,0.5156670827038035,4.2,9325.0,15870.03
36.76552881925014,0.0939270379915568,-0.2720955831935344,40.53,2661.72,6.13,24286.0,0.0720536181853039,5.054560716284276,0.8027060527769896,9.175779337359227,1.2758813654168997,50.0,6.169134636826449,0.1320575748924845,7.550426059756229,43.117553356350506,9527.11,5.356487973249919,84.89258489258489,50.91144428864201,0.1267004534542544,72.69,373726.2,75.73,7.211538461538462,0.0700186716457721,1.0792,99.10517,0.5434782608695651,4.2,9325.0,16343.63
35.90651755584683,0.0913142173664208,-0.2720955831935344,40.31,2583.96,5.54,24286.0,0.0707363655655372,5.019940318487325,0.7867355645104694,9.03843381861544,1.26335164681931,50.0,6.09835599227186,0.1278101438408763,7.766573696631625,43.41042914351036,9302.37,5.475219909890582,83.66642311714732,50.63291139240507,0.1217906517445688,70.69,373726.2,74.04,7.113078609188981,0.0691244239631336,1.071,99.10517,0.5497037524687294,4.2,9325.0,16155.33
37.081190479490985,0.0913091676976457,-0.2720955831935344,41.92,2549.07,5.4,24287.75,0.0707324538502889,5.489402403692871,0.7646337542503964,9.26124579846957,1.2628397953950017,50.0,5.95475734941329,0.1271342987330034,7.7910320587922035,44.36190695134918,9187.46,5.508573863031206,80.23699896491416,50.16508680370647,0.1182965299684542,70.69,373726.2,72.19,7.010029624870614,0.065720294426919,1.071,99.10517,0.5520504731861199,4.2,9325.0,15852.72
37.74643992810728,0.0887061627642383,-0.2720955831935344,40.5,2528.16,4.89,24289.5,0.0681366177754294,5.799806442693212,0.7417534869281973,9.3452502256252,1.2484446287847364,50.0,5.766974412458373,0.1262462306482563,6.917771883289125,44.15360894976514,9002.18,5.4408488063660485,78.91032658922553,49.3368700265252,0.1208992288589726,68.43,373726.2,72.56,6.810458817340366,0.0686184812442817,1.0598,99.10517,0.5718206770356816,4.2,9325.0,15643.01
39.05925371893959,0.0886792574076097,-0.2720955831935344,40.94,2495.33,5.2,24291.25,0.068115951342077,6.160835480207208,0.7524385933588641,9.41110516853643,1.315825923155766,50.0,5.21558872305141,0.1249470772721266,6.863367174280881,44.27838261504434,8908.61,5.252749576988156,76.09113837472749,47.90609137055837,0.1265822784810126,68.76,373726.2,72.86,6.625913734877956,0.0681596884128529,1.0567,99.10517,0.5712431028886725,4.2,9325.0,15478.31
38.01545501043697,0.088665013299752,-0.2720955831935344,40.97,2489.74,5.05,24296.5,0.0642500096375014,5.752083938124663,0.7313650471501905,9.608657419590878,1.235847882884751,50.0,5.365966874642536,0.1250569568571544,6.929750317393143,44.24273562824685,8861.99,5.376639864578925,75.9625613090691,47.39737621667371,0.1297100979311239,68.99,373726.2,73.39,6.6253060991368535,0.06809780141384,1.0562,99.10517,0.5545106686555548,4.2,9325.0,15373.63
36.82911269519873,0.0886250402987049,-0.2720955831935344,40.64,2626.85,5.06,24296.5,0.0680743063163965,5.398995922669402,0.7746484007611604,9.478933192091306,1.2245860261282,50.0,5.365966874642536,0.1292759463685375,6.667369975735838,43.95979114126381,8881.89,5.411963287266589,78.85633250012533,47.89534761050744,0.1195553832234716,67.33,373726.2,73.45,6.711024845832647,0.0633320408427038,1.0552,99.10517,0.5525397440868552,4.2,9325.0,15373.63
36.31592032929086,0.087364184024945,-0.2720955831935344,40.4,2580.35,5.37,24300.0,0.0680926728429718,5.225282466366473,0.7848161796243468,9.56991813801067,1.211359429818503,50.0,5.438130894270414,0.1349279584313221,6.685339816087094,43.63765794625378,8954.64,5.420145861959624,80.69838172845175,48.30356199133284,0.1200051894135962,69.46,373726.2,74.35,6.886261907494549,0.0635703165542293,1.0586,99.10517,0.548131811105345,4.2,9325.0,15486.33
37.12012377058239,0.0886511154622963,-0.2720955831935344,40.73,2619.85,5.83,24300.0,0.0668095362904262,5.747872693115261,0.7935644483127157,9.998510102155173,1.2598077135595092,50.0,5.401965234478239,0.1329203697735437,6.676196526895383,42.7666654739328,8966.59,5.421431596781026,79.80060622602748,48.91994917407878,0.1206705368208205,69.75,373726.2,74.32,6.85236528709543,0.0684886830604657,1.0578,99.10517,0.5283412693235927,4.2,9325.0,15623.56
36.92483921720169,0.0873646329978788,-0.2720955831935344,39.74,2612.6,5.98,24300.0,0.0668082487630838,5.984156338844572,0.783774244056077,9.814019660226988,1.2641806287780508,50.0,5.401965234478239,0.127340330127548,6.6193480546792856,42.61426521096488,8968.02,5.43217665615142,79.32994401919342,49.00105152471084,0.1200363353231248,69.25,373726.2,74.33,6.8976350965383295,0.0642356605242668,1.0521,99.10517,0.5223202699195433,4.2,9325.0,15666.75
37.06016439870139,0.0873658676972412,-0.2720955831935344,41.67,2599.6,6.25,24300.0,0.0680939851169674,5.9114457415210335,0.7794422557167388,9.835004852798448,1.2903225806451613,50.0,5.31327057509454,0.1294778898896187,6.456519458722333,44.1642186716343,8885.11,5.442148326864575,79.7473238913264,49.197524388964645,0.1041870156931692,70.39,373726.2,75.09,6.745651770019008,0.0625122094159015,1.0475,99.10517,0.5144233899850231,4.2,9325.0,15476.57
35.760126975364024,0.0834944347747898,-0.2720955831935344,41.99,2596.6,6.36,24300.0,0.0655110180540658,5.669726036850459,0.7836092065054008,10.013881266746296,1.2518114691877718,50.0,5.339144292461262,0.1284322807522462,6.429313929313929,45.07531617063562,8848.01,5.376299376299376,79.6676719968133,48.648648648648646,0.1199740596627756,71.68,373726.2,76.1,6.665054344733398,0.062905317769131,1.0399,99.10517,0.4993514915693904,4.2,9325.0,15737.13
36.55413915763541,0.0848135002531554,-0.2720955831935344,41.55,2624.9,6.58,24300.0,0.0655377047410746,5.905964096388877,0.7790309619303223,9.950377673840093,1.2927514567675678,50.0,5.265050460936684,0.126077398915194,6.5205996435685085,46.47225238612334,8923.43,5.453401824090577,80.81427695116906,48.74724813921795,0.1266233766233766,69.41,373726.2,74.27,6.776130900583461,0.0616883116883116,1.0478,99.10517,0.5162337662337663,4.2,9325.0,15966.66
35.39988968560397,0.0847968280847094,-0.2720955831935344,41.25,2583.63,6.49,24300.0,0.0668096221273468,5.522614451185879,0.767960610701159,9.882104797182494,1.303088803088803,50.0,5.349944121883104,0.1226752503576538,6.335078534031413,44.05618265047909,8884.13,5.197905759162304,82.26651774207406,47.64397905759162,0.1259201859744285,69.05,373726.2,74.56,6.851963227081364,0.0594084979981919,1.0481,99.10517,0.5036807438977141,4.2,9325.0,15760.33
35.86905517679207,0.0861038643928392,-0.2720955831935344,41.03,2566.01,6.47,24300.0,0.0732525413491318,5.677771950647272,0.7472459043415354,9.778189150771876,1.3138645836208562,50.0,5.455596502637474,0.124885912832886,6.399155227032735,44.93645170258113,8901.72,5.338965153115101,80.2843703996266,47.0960929250264,0.1167921100441214,69.03,373726.2,73.91,7.173889626943378,0.059693745133662,1.0575,99.10517,0.5028549182455231,4.2,9325.0,15646.26
36.07141377739116,0.0861068521776679,-0.2720955831935344,41.51,2576.72,6.51,24300.0,0.0706847293995782,5.806166549300636,0.8060187619185446,9.73728273002711,1.3310688593402649,50.0,5.486209395843014,0.1356706062395816,6.557290567630301,45.416910536609045,8891.85,5.41675458957586,77.25211370366661,46.10677358092425,0.117225659394334,68.26,373726.2,74.16,7.4533983777056125,0.0592640833604689,1.0547,99.10517,0.4754151742103549,4.2,9350.0,15671.27
36.05324312803377,0.0873871998313941,-0.2637740224441543,42.57,2565.75,6.51,24300.0,0.0706808233930393,5.784964866685917,0.835592612271404,9.740499158683658,1.3613299781362156,49.6,5.473147590894608,0.1323138931385538,6.333298352397943,45.201916106380864,8874.13,5.41504879840487,76.36959464272994,45.12540665337392,0.1226993865030674,68.35,373726.2,72.81,7.166773527106932,0.0587665482725217,1.0484,99.04943,0.4617371649983855,4.1,9350.0,15461.59
35.94037389848189,0.0873677759376296,-0.2637740224441543,42.42,2584.6,6.39,24300.0,0.0706651128907299,5.683970681088203,0.816906701085669,9.86837705159245,1.3863343124605374,49.6,5.626738250723632,0.1328641811725128,6.291390728476821,45.62967386050215,9010.21,5.516661410701145,76.881414111573,44.570587616945225,0.1197876197876197,70.15,373726.2,74.8,7.076185049976435,0.0602175602175602,1.0518,99.04943,0.4629629629629629,4.1,9350.0,15791.32
35.64036222509703,0.0860674743306969,-0.2637740224441543,42.89,2619.14,6.14,24300.0,0.0706524043013183,5.517326800803722,0.8417377492847515,9.686786144798972,1.3542154083289752,49.6,5.736326130709618,0.1401356215504293,6.4132266217354665,45.77011902647007,8969.99,5.5244313395113736,75.17998598339246,44.229149115417016,0.1158599382080329,68.81,373726.2,74.68,6.994145588662123,0.0585736354273944,1.0527,99.04943,0.4473480947476827,4.1,9350.0,15881.33
35.26559400484902,0.0860960086147409,-0.2637740224441543,41.7,2610.73,6.28,24300.0,0.0706758279673246,5.492340753802072,0.8349694013140653,9.840356450678335,1.3830725148776724,49.6,5.874791513953958,0.1391531562342514,6.653630694429763,45.79570482619015,8961.83,5.644223655004756,77.35891711645519,44.39277032026212,0.1159047005795235,68.58,373726.2,73.78,6.994093876282251,0.0573084352865421,1.0571,99.04943,0.4185447520927238,4.1,9350.0,15754.72
36.66437414030262,0.0848359581064614,-0.2637740224441543,42.71,2569.84,6.37,24300.0,0.0706966317553845,5.541953232462174,0.8117158261682156,9.911688588885037,1.3672627235213206,49.6,5.906357895532327,0.1398887713671568,6.683926873084646,45.337841183169125,9011.91,5.649371235337631,77.62730456060414,44.38338793194547,0.1150086256469235,68.58,373726.2,73.78,7.003332911445808,0.0575043128234617,1.0563,99.04943,0.3993355057184845,4.1,9350.0,15754.72
36.90318850156947,0.0874725201218955,-0.2637740224441543,41.86,2544.61,6.61,24300.0,0.0707498324515331,5.442204967233878,0.8256395954732934,9.838844233748691,1.3684674266204084,49.6,5.884696019242078,0.1455033252107499,6.845112145577655,45.983359886705614,9118.98,5.708844688954718,73.93818879444343,44.11764705882353,0.1163391933815925,68.65,373726.2,73.73,6.532607021327246,0.0568769389865563,1.057,99.04943,0.3942605997931748,4.1,9350.0,15763.38
37.30507796881248,0.0874569949519308,-0.2637740224441543,41.84,2564.43,6.58,24300.0,0.0681650107713578,5.370265686828717,0.8121450279789425,9.910300925925927,1.3691075294020325,49.6,5.917219030785094,0.1432440296336086,6.808152973313722,45.72735874369802,9101.04,5.704980037823072,81.2565064592984,43.81172515234293,0.1210576616756929,68.85,373726.2,73.64,6.763224269355188,0.0567059573112456,1.0512,99.04943,0.3886588085377508,4.1,9350.0,15480.35
36.78809999311343,0.0861591165990039,-0.2637740224441543,41.49,2556.93,6.47,24300.0,0.0681557191007045,5.349493836512638,0.7792061200450774,10.06662994150206,1.39935266166242,49.6,5.980272942464126,0.1408824330718823,6.826045926391948,45.09837201736892,9074.07,5.70200272622418,83.43474186283973,43.93415120058719,0.1177818806901381,70.57,373726.2,74.38,6.993691690095535,0.0560259756796332,1.0508,99.04943,0.3819952887247724,4.1,9350.0,15622.59
37.66374944958168,0.0874574448793023,-0.2637740224441543,41.82,2556.93,6.22,24300.0,0.0681653614500444,5.45189343901365,0.7283069231035343,10.35993719657603,1.4352157639806251,49.6,5.982904975797368,0.1454444900330123,6.996014264736731,45.036725832146736,9074.07,5.79190266414936,84.44220571156725,43.84308789595132,0.114891172528244,70.25,373726.2,73.52,6.905091718087562,0.0555307333886513,1.0514,99.04943,0.3861619965532648,4.1,9350.0,15622.59
36.70212765957447,0.0874497967435238,-0.2637740224441543,43.97,2557.23,6.09,24300.0,0.0668733739803418,5.253174995876629,0.7738021542651975,10.24930207133514,1.429435373027654,49.6,5.885973051262492,0.1490200719815365,6.917182743780833,44.30864327608612,8972.62,5.791959693502676,87.87701399342141,44.0852314474651,0.1112099644128113,71.54,373726.2,74.89,6.982773038969727,0.0546517539400101,1.0498,99.04943,0.3781138790035587,4.1,9350.0,15940.6
36.683141131246565,0.0874474350895693,-0.2637740224441543,43.46,2526.97,6.32,24300.0,0.0668715680096706,5.118066996155958,0.8249199140250134,10.42530851394794,1.4332784184514002,49.6,5.9257139357622695,0.1496464691667412,6.801470588235294,43.81761978361669,8942.47,5.79201680672269,88.65371511215564,44.642857142857146,0.0986821162538995,71.03,373726.2,74.3,6.890653464795784,0.0528426816069268,1.0512,99.04943,0.350162347997708,4.1,9350.0,15474.51
