Date,Panasonic_Share_Price,Magna_Share_Price,Strattec_Share_Price,PHA_Share_Price,Syrah_Share_Price,Amperex_Share_Price,Kongsberg_Share_Price,FlexQube_Share_Price,Ganfeng_Lithium_Share_Price,Suprajit_Share_Price,Core_Lithium_Share_Price,Liontown_Share_Price,MS_Industrie_Share_Price,Pirelli_Share_Price,EXEL_Share_Price,EVgo_Share_Price,JinFu_Share_Price,Piedmont_Lithium_Share_Price,Yusei_Share_Price,Ayvens_Share_Price,STM_Share_Price,EVA_Share_Price,Samsung_Share_Price,BP_Share_Price,WTI_Oil_Price,Brent_Oil_Price,USD_CNY_Rate,EUR_USD_Rate,Aluminum_Spot_Rate,Cobalt_Spot_Rate,Nickel_Spot_Rate,Copper_Spot_Rate,Lithium_Spot_Rate,10Y_Bond_Yield,Consumer_Confidence_Index,Consumer_Sentiment_Index,Unemployment_Rate,CPI_Auto,CPI_New_Vehicles,US_Interest_Rate,Manufacturing_PMI,GSCPI,US_GDP,China_GDP,EU_GDP,Credit_Delinquency_Rate
2024-08-29,8.194746551391834,41.69355975458666,34.64,7.696981972858011,0.166383701188455,25.471605077415084,0.1312660515552173,1.0248801866258015,3.71789633845677,6.216767209518587,0.0631578947368421,0.4923599320882852,1.6393442622950818,6.070004430660168,52.06025697828976,4.49,1.0383060255561347,0.0780984719864176,0.114128316132871,6.81214000886132,31.65152857775808,0.0846344816266234,105.5521796862692,5.721825193140391,76.9,81.55,7.0972,1.1086,2432.85,24000.5,16776.11,9125.64,10000.0,3.87,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-08-30,8.317955120773279,41.97234449335289,35.47,7.663552802103544,0.1523048805252826,26.00293404051233,0.1319211488447476,1.0719962421659002,3.8551599616317778,6.2562604340567605,0.0636295945305625,0.5076829350842753,1.670169229067581,6.07676142019688,52.64904324742838,4.53,1.055126107318174,0.0863060989643268,0.11413578054126,6.957195000553035,31.821701139254504,0.0859224415310609,106.9751065630876,5.642798007805826,74.52,80.2,7.09,1.106,2432.85,24000.5,16776.11,9125.64,10000.0,3.91,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-09-03,8.60076405511622,40.97797922679993,35.5,7.508079021412205,0.1478494623655913,26.06858009436082,0.1238054272409343,0.9461627574440034,3.735115704336105,6.228956429462131,0.0604838709677419,0.4368279569892473,1.55663501876794,6.034444689776993,52.88143077942151,4.165,1.0615592001797347,0.0806451612903225,0.0820635915900205,6.695738573636565,30.21086332523736,0.0846280788272087,105.60568404869056,5.451962234996793,71.28,76.46,7.1209,1.1043,2386.36,24011.0,16383.96,8829.85,10000.0,3.84,99.02807,70.1,4.1,411.276,177.435,5.13,48.7,0.1055820383825732,29374.914,341758.0,4503530.8,3.2
2024-09-04,8.509163981568097,41.54680116254132,36.03,7.444410326310823,0.1378429263044647,26.314309416346788,0.1245121549818968,1.001931880305132,3.704953529899748,6.221138892924252,0.059171597633136,0.4101667563206024,1.4960106382978724,6.070478723404255,52.52659574468085,4.18,1.0587590163242924,0.0773265196342119,0.0872154915234237,6.704343971631205,29.9645390070922,0.0820851684926341,101.0312829999326,5.441528387724511,70.11,74.67,7.1119,1.1081,2374.86,24016.0,16383.96,8836.82,10000.0,3.77,99.02807,70.1,4.1,411.276,177.435,5.13,48.7,0.1055820383825732,29374.914,341758.0,4503530.8,3.2
2024-09-05,8.564468418305202,40.44631435733247,35.42,7.412565421505425,0.134390538906061,26.33805199932322,0.133204631393705,0.9978145427819072,3.76459308555637,6.237193126169064,0.0571159790350759,0.4199704340814406,1.4855875831485588,6.028824833702882,51.77383592017738,4.18,1.071569567424285,0.077274559870985,0.0872272385010768,6.97339246119734,29.52328159645233,0.0833789779789705,100.10707038942176,5.416321321913934,70.09,74.47,7.0921,1.1096,2361.04,24032.0,15821.43,8978.71,9825.0,3.73,99.02807,70.1,4.1,411.276,177.435,5.13,48.7,0.1055820383825732,29374.914,341758.0,4503530.8,3.2
2024-09-06,8.652053059357518,39.39552695852365,34.85,7.358572737238883,0.1403555674375083,26.23300039501157,0.1354574964685632,0.9984448612478224,3.699001185034705,6.212530359863396,0.0554738671300628,0.397674107739607,1.476793248945148,5.944925605152121,50.0777259604708,3.94,1.0622989673269003,0.0735195829434567,0.0872272385010768,7.01199200532978,28.6697757050855,0.0833789779789705,97.91406989142352,5.335490149662012,68.58,72.82,7.0876,1.1086,2361.04,24032.0,15821.43,8978.71,9825.0,3.72,99.02807,70.1,4.1,411.276,177.435,5.13,48.7,0.1055820383825732,29374.914,341758.0,4503530.8,3.2
2024-09-09,8.576245339377278,39.68669176865886,34.95,7.480851253879994,0.1363031914893616,26.028706788691604,0.1319990855929266,0.9614847328170733,3.6129503887084753,6.053874420072778,0.0558510638297872,0.4122340425531914,1.4684774207795075,5.962239152037099,50.67903279231534,3.86,1.0543629539032515,0.0664893617021276,0.0872143729286586,6.994589820028708,28.81748923484598,0.0795189870820122,98.92588374533842,5.315199916347523,69.65,72.37,7.1133,1.1042,2328.1,24042.0,15637.1,8972.42,9825.0,3.7,99.02807,70.1,4.1,411.276,177.435,5.13,48.7,0.1055820383825732,29374.914,341758.0,4503530.8,3.2
2024-09-10,8.510653219811202,38.67480511839977,35.73,7.301173402868318,0.1297318874326392,25.440604417980875,0.1492262003578477,0.9589066153966128,3.554325998118216,6.589030508652196,0.0585456722772935,0.4058279555585123,1.5433800022048283,5.908940579869916,51.59298864513284,4.07,1.0560462862840372,0.066529173042379,0.0872140373558243,6.647558152353655,27.77532796825048,0.0808012404914254,96.03278077854348,5.1908785769326204,66.73,70.34,7.1205,1.1025,2317.23,24048.0,15637.1,8898.81,9825.0,3.65,99.02807,70.1,4.1,411.276,177.435,5.13,48.7,0.1055820383825732,29374.914,341758.0,4503530.8,3.2
2024-09-11,8.537490720118782,39.20415275796656,36.65,7.2471339861476,0.1329080276448697,26.20335126480048,0.1495285161731735,0.9245820359489052,3.9102771184179104,6.358225269301799,0.0664540138224348,0.4585326953748006,1.607575423915437,5.873155692578727,51.09006826690156,4.3,1.0562242791128835,0.0697767145135566,0.0782198696420992,6.628495926007487,27.703149086104386,0.0795021625870516,94.33962264150944,5.186559874975581,68.25,70.31,7.1192,1.1012,2351.34,24053.0,15865.87,8964.78,9825.0,3.65,99.02807,70.1,4.1,411.276,177.435,5.13,48.7,0.1055820383825732,29374.914,341758.0,4503530.8,3.2
2024-09-12,8.611667193481543,39.37650797387159,37.76,7.279562032907201,0.1506528289253431,26.603068450039338,0.1728958381501816,0.8642606889281618,3.80184331797235,6.361159459655871,0.066956812855708,0.4787412119183127,1.6442286470977707,5.969984550871772,51.86493047892297,4.42,1.0509160391143082,0.0736524941412788,0.0743308620457647,6.676230412712425,27.874641359523284,0.0820202615677404,97.78182197890716,5.268869219605946,69.89,73.81,7.1173,1.1041,2397.4,24070.0,15898.57,9095.69,9825.0,3.68,99.02807,70.1,4.1,411.276,177.435,5.13,48.7,0.1055820383825732,29374.914,341758.0,4503530.8,3.2
2024-09-13,8.563533944353052,40.23855980561793,37.64,7.567429182416458,0.1476807410888098,25.86291947964088,0.1732437927237607,0.917024920348156,3.605305069695987,6.353906639295992,0.0671276095858226,0.4497549842250117,1.5966293380640868,6.03171083268655,52.112207561813946,4.48,1.0359262025905205,0.0738403705444049,0.0743759473315705,6.791218538640647,28.556380973500385,0.0807876669291197,98.414228272819,5.312758770258014,69.59,73.68,7.093,1.1085,2397.4,24070.0,15898.57,9095.69,9825.0,3.66,99.02807,70.1,4.1,411.276,177.435,5.13,48.7,0.1055820383825732,29374.914,341758.0,4503530.8,3.2
2024-09-16,8.563533944353052,40.090576913179966,36.03,7.567429182416458,0.151637687019814,25.86291947964088,0.1709487087906651,0.8880585530526768,3.605305069695987,6.297262262101106,0.0660466370130745,0.4515433346812239,1.5461624026696328,6.0066740823136815,52.5027808676307,4.35,1.0359262025905205,0.0741339803207979,0.073134493049657,6.729699666295884,27.68631813125695,0.0808328607390946,98.414228272819,5.362424082387113,71.1,73.96,7.0958,1.1123,2517.88,24081.0,16033.92,9264.82,9825.0,3.63,99.02807,70.1,4.1,411.276,177.435,5.13,48.7,0.1055820383825732,29374.914,341758.0,4503530.8,3.2
2024-09-17,8.47756602482237,41.21974545722063,38.2,7.567429182416458,0.1486386054996284,25.86291947964088,0.1615444860677316,0.8830637208969181,3.605305069695987,6.394234327143209,0.0641848523748395,0.4391595162489021,1.5453029460811565,5.998888271261812,52.25125069483046,4.7,1.0359262025905205,0.0709411526248226,0.0667276625941405,6.781545302946081,28.42690383546415,0.079559905400706,98.414228272819,5.404497932741685,72.16,74.55,7.0958,1.1118,2512.97,24086.0,15935.56,9237.63,9825.0,3.65,99.02807,70.1,4.1,411.276,177.435,5.13,48.7,0.1055820383825732,29374.914,341758.0,4503530.8,3.2
2024-09-18,8.531834097746215,41.3665756891364,38.18,7.567429182416458,0.145476689897828,26.318762001581387,0.1531251713206006,0.8888566223252137,3.586354907940811,6.366967783884054,0.0676635766966641,0.4398132485283172,1.4785992217898831,6.058921623123958,52.47359644246804,4.41,1.0279001468428783,0.0744299343663306,0.0667276625941405,6.675931072818233,28.071150639244024,0.079559905400706,98.414228272819,5.419164839808775,71.87,74.52,7.0812,1.1116,2526.34,24091.0,15980.73,9266.06,9825.0,3.7,99.02807,70.1,4.1,411.276,177.435,5.13,48.7,0.1055820383825732,29374.914,341758.0,4503530.8,3.2
2024-09-19,8.697022767075307,42.48638209734128,38.63,7.48009572114444,0.1531967045686662,26.444620521817875,0.1553406200473264,0.8675517924485617,3.6448016299734,6.256994729441473,0.0680874242527405,0.4527813712807245,1.5370906660726216,6.20182668745823,52.79572287814657,4.33,1.0710849510442018,0.0748961666780145,0.0692787314294511,6.911338828246825,29.12118511918021,0.080825186667693,98.35498096112458,5.540734251811739,72.86,75.93,7.0675,1.1147,2528.87,24107.0,16097.02,9388.22,9925.0,3.73,99.02807,70.1,4.1,411.276,177.435,5.13,48.7,0.1055820383825732,29374.914,341758.0,4503530.8,3.2
2024-09-20,8.617466208730335,41.89911241297084,38.4,7.521160279293236,0.1594517573619215,26.316162604392645,0.1591770602899716,0.9118120258418484,3.614218668027848,6.308908391800156,0.0678518116433708,0.4376441850997421,1.5259523279126754,6.023613276899086,53.018489641345504,4.2,1.0549151388829812,0.0746369928077079,0.0667280907296716,6.666295388728002,27.701047003787032,0.0795604158699931,99.53376290009952,5.435229791243647,72.72,75.96,7.0505,1.1159,2528.87,24107.0,16097.02,9388.22,9925.0,3.73,99.02807,70.1,4.1,411.276,177.435,5.13,48.7,0.1055820383825732,29374.914,341758.0,4503530.8,3.2
2024-09-23,8.617466208730335,42.2135430176458,39.0,7.461511349746159,0.1541729477867616,26.69011387971012,0.1521089834113306,0.8838945572719479,3.627699856764,6.334537803157155,0.0650952446210771,0.4316842538029327,1.5252727677577378,6.112224448897796,52.8835448675128,4.08,1.0976699332038065,0.0719473756338221,0.0667908291053882,6.496325985303941,27.64974393230906,0.0809196583392203,102.43642717339952,5.497623371074557,71.33,74.95,7.0508,1.113,2473.2,24117.0,16302.9,9413.08,9925.0,3.75,99.02807,70.1,4.1,411.276,177.435,5.13,48.7,0.1055820383825732,29374.914,341758.0,4503530.8,3.2
2024-09-24,8.685390442241282,42.719239622781615,39.1,7.5732507069370065,0.1683848797250859,28.08913664870092,0.1504789928450593,0.875133467731182,3.912171674796286,6.318342568263335,0.0687285223367697,0.4639175257731959,1.5274835544653809,6.252648009811573,52.402720481659046,4.13,1.10354242807776,0.0756013745704467,0.073211425606274,6.672984725164455,28.202698182629057,0.0809178914595661,103.93478130076409,5.488865692414753,72.34,75.29,7.0318,1.115,2534.12,24123.0,16464.95,9665.31,9925.0,3.74,99.02807,70.1,4.1,411.276,177.435,5.13,48.7,0.1055820383825732,29374.914,341758.0,4503530.8,3.2
2024-09-25,8.83887305233443,40.39068592862184,38.68,7.49375520399667,0.1746336118339953,28.88800386880209,0.1476657704860158,0.8578793066131476,3.912895058743208,6.331597218068677,0.0684837693466648,0.4691138200246542,1.5286766346797591,6.181655880383843,52.66681544298148,4.07,1.1137029556510112,0.085604711683331,0.0732181025978296,6.588931042178086,28.101986163802724,0.0847788556395922,101.79205016840322,5.3450762533052005,70.42,75.4,7.0315,1.1143,2517.98,24128.5,16554.1,9677.64,9925.0,3.79,99.02807,70.1,4.1,411.276,177.435,5.13,48.7,0.1055820383825732,29374.914,341758.0,4503530.8,3.2
2024-09-26,8.88373089065274,42.194343404350086,38.68,7.718637816012569,0.1757166482910694,29.31250891456283,0.1444305743731827,0.8805359990818681,4.069319640564827,6.338392806961529,0.0689084895259096,0.4995865490628445,1.5088856599977647,6.221079691516709,52.86688275399575,4.11,1.1282270717444018,0.0895810363836824,0.0809906050898095,7.052643344137699,28.95942774114228,0.0861328657304324,106.33049734742978,5.148064697835358,68.28,73.06,7.0106,1.1184,2598.02,24145.0,16497.51,9944.84,9925.0,3.79,99.02807,70.1,4.1,411.276,177.435,5.13,48.7,0.1055820383825732,29374.914,341758.0,4503530.8,3.2
2024-09-27,8.968437259430331,42.7967985771454,38.8,7.754249925439904,0.1799806174719645,32.3505919269719,0.15255530129672,0.8915684372885622,4.470118385394381,6.31479082927482,0.069223314412294,0.5434030181365084,1.5295299765546502,6.207435525287484,52.24963715529753,4.19,1.1681643132220796,0.0969126401772116,0.0746196648547811,7.2792229541141,30.67433292397008,0.0887716702582741,106.29593093058644,5.201340033500838,68.72,71.63,7.0111,1.1159,2598.02,24145.0,16497.51,9944.84,9925.0,3.75,99.02807,70.1,4.1,411.276,177.435,5.13,48.7,0.1055820383825732,29374.914,341758.0,4503530.8,3.2
2024-09-30,8.676289926289925,41.067397016914015,42.66,7.621382508127698,0.1733342577827082,35.90990091952384,0.1506159966344067,0.8380717251361375,4.914106493691639,6.190433563094918,0.0901338140470082,0.5581363100603204,1.516841400847647,6.078518848985056,55.43163060450592,4.14,1.254544158528762,0.0936004992026624,0.0759384512417223,7.065581084095472,29.723399509257195,0.0965319295445623,100.8824357968951,5.249966492427289,68.75,72.35,7.0176,1.1145,2608.72,24156.0,17266.3,9692.01,9925.0,3.81,99.02807,70.1,4.1,411.276,177.435,5.13,48.7,0.1055820383825732,29374.914,341758.0,4503530.8,3.2
2024-10-01,8.734656976946347,40.94195383566921,41.7,7.621382508127698,0.1754506674005779,35.90990091952384,0.1440912678617063,0.8755434449521516,4.914106493691639,6.161241898589401,0.0791248107884959,0.5401128388606027,1.505423953951738,5.913216736772194,56.453398273190174,3.84,1.254544158528762,0.0894454382826475,0.0759384512417223,6.907239318131504,28.79123311932699,0.0965319295445623,100.8824357968951,5.323103063771041,70.41,75.3,7.0175,1.1067,2639.65,24161.5,17449.18,9840.22,9925.0,3.74,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-02,8.571506751857275,41.30956970433854,37.78,7.451745038467933,0.2306844787219391,35.90990091952384,0.1440018141960843,0.8802559753216731,4.914106493691639,6.161241898589401,0.0860762980305743,0.5543313593168986,1.4908890115958036,5.755935946990613,55.880728879072336,3.93,1.254544158528762,0.0895193499517972,0.0785675461938531,6.891220320265047,29.028161236885698,0.0978874346021777,98.39931075137169,5.393574403735442,70.74,74.86,7.0175,1.105,2669.84,24167.0,17896.38,9943.34,9925.0,3.79,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-03,8.749395242345983,40.42798280980018,38.7,7.451745038467933,0.2087754124170032,35.90990091952384,0.1452823690812019,0.8742546542914078,4.914106493691639,6.054734226090226,0.0821411458689848,0.5270723526593196,1.508976759555017,5.716488600066087,55.73301024341888,6.32,1.254544158528762,0.102676432336231,0.0811195006129028,6.59213569776407,28.31809670668576,0.0952832229421399,98.39931075137169,5.362527861544512,74.33,77.57,7.0175,1.1015,2618.58,24183.5,17339.51,9717.92,9650.0,3.85,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-04,8.738941774025362,41.03035878564858,37.55,7.390659747961452,0.2002715546503733,35.90990091952384,0.1412795435641554,0.8663601035396586,4.914106493691639,6.009922918275759,0.0780719619823489,0.5023761031907671,1.50186362639772,5.796974347730761,55.4702916027187,7.2,1.254544158528762,0.098438560760353,0.0875414373531588,6.593948695461521,28.228458671344004,0.0939783077467735,96.29355077835432,5.458366614725871,74.93,79.32,7.0175,1.0961,2618.58,24183.5,17339.51,9717.92,9650.0,3.98,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-07,8.896316553563592,41.0462569635324,38.9,7.596746804897667,0.2097003314618142,35.90990091952384,0.1396224923932085,0.8726112989649323,4.914106493691639,5.951629763149184,0.0845565852668605,0.5952783602786986,1.503676874108221,5.843485896169465,54.43968828888157,6.93,1.254544158528762,0.1217614827842792,0.0875538359524376,6.651300625617385,28.295467017890463,0.1081547385294818,98.0129293651503,5.522772769498489,77.76,81.74,7.0175,1.0976,2644.97,24194.5,17792.88,9777.73,9650.0,4.03,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-08,8.824461664002806,40.43706255348092,38.45,7.585551048306809,0.1950104229708829,42.38249135340477,0.1389553759525242,0.8698134240562235,5.375063786358225,5.984618975487534,0.0806939681258825,0.5614955282092663,1.502522483000658,5.790743584119324,54.39789427506032,6.67,1.312581504791064,0.1311276982045592,0.079746868006071,6.613292388681728,27.75279666593551,0.0951817456846654,96.43531107445877,5.318007562574415,74.26,78.19,7.0595,1.097,2554.75,24200.0,17517.67,9594.57,9650.0,4.04,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-09,8.753402797334084,41.34170497986273,38.66,7.585551048306809,0.1815370133799502,36.01287990057621,0.1380249429462845,0.8473107512180094,4.820076827477122,6.040669713997155,0.0773213205136825,0.5311638539635581,1.5005476451259585,5.879518072289157,54.43592552026288,7.06,1.210315218619365,0.1243864721307066,0.0746181288603624,6.703176341730559,28.19824753559693,0.0913428818807885,96.43531107445877,5.3177012456819845,73.85,77.06,7.0818,1.0951,2525.2,24205.5,17105.41,9529.83,9650.0,4.06,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-10,8.819429010163052,41.24265860324475,38.45,7.470082688638078,0.1984393919009821,36.436560840582985,0.140186785394138,0.880614276526342,4.736752909275788,6.035331850950231,0.080721108569891,0.5616843804654917,1.4858516333442588,5.814487053425107,54.29913689500711,6.69,1.2145520280194328,0.1378985604735638,0.0759350305027156,6.675406970392222,27.979897301431222,0.0900924090710185,96.74126887860004,5.360987512559208,76.46,79.45,7.0794,1.0925,2575.31,24227.5,17288.7,9582.86,9650.0,4.09,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-11,8.707285016898236,41.39829062311652,38.99,7.628216996852435,0.1925285415118557,34.216857239895845,0.1457621068978179,0.8431516119727529,4.471866862900487,6.005559690578727,0.0810646490576234,0.5640748496926299,1.500054746523596,5.827219971531808,53.10412788787912,7.23,1.1929695460206045,0.1351077484293724,0.0759350305027156,6.810467535311508,27.98094820978868,0.0900924090710185,96.13034623217924,5.3544573618067455,76.11,80.27,7.0667,1.0942,2575.31,24227.5,17288.7,9582.86,9650.0,4.08,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-14,8.707285016898236,41.39829062311652,37.65,7.651746129939759,0.188197338351929,35.24530006210128,0.1460560239769127,0.8653747446808714,4.510811268559815,5.975922646058614,0.0772953353945422,0.5612313482995026,1.5057283142389524,5.854882705946535,52.15493726132024,7.48,1.1996838480212273,0.1445086705202312,0.0772888115428263,6.873977086743044,28.17239498090562,0.0914584269923445,96.40169089596868,5.33006186212837,76.11,78.47,7.0667,1.0942,2555.44,24233.0,17409.09,9526.48,9650.0,4.08,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-15,8.599780231560892,41.01133770420546,36.85,7.645742378104708,0.1912494967118507,33.88302056410833,0.1429178915451033,0.8810564194214139,4.333352062029442,6.29220727466951,0.0771708495503959,0.563682727150718,1.494002181025082,5.74700109051254,52.12649945474372,7.63,1.1700752893583548,0.1308549188028452,0.0759487153081715,6.892039258451472,27.27917121046892,0.0901086452808815,95.0214623766372,5.138241608629627,71.22,73.68,7.1192,1.0899,2538.67,24235.0,17162.89,9386.71,9650.0,4.03,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-16,8.509230861747549,41.58136968799455,36.52,7.556748983874044,0.1832478176850803,32.84825329044401,0.1440829859413818,0.8425948872409783,4.254751302833223,6.277084091866383,0.0732991270740321,0.5497434530552409,1.47922558190124,5.799434413748097,51.664128779638894,8.45,1.1757104128330826,0.1366029186379689,0.0759251609549069,6.966499891233413,27.29497498368501,0.0887938323031962,91.12118677642292,5.141657240186709,70.97,73.65,7.1192,1.0873,2547.46,24237.0,17019.91,9418.77,9650.0,4.02,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-17,8.500510030601836,42.33660320408637,36.84,7.512977957550579,0.1776853962719592,32.50491434990171,0.1427406758771002,0.8249280326321761,4.20668351586633,6.043839696981233,0.0737562022260962,0.5565240713423628,1.4943151055766106,5.788846778559827,51.21819166215485,8.34,1.1583824768323503,0.1240445219257073,0.0758914674837219,6.876015159718462,27.520303194369248,0.0900407241332293,90.68142491037725,5.203658171694702,71.26,74.37,7.1216,1.0837,2516.39,24243.0,16753.79,9384.92,9450.0,4.09,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-18,8.495429652760597,43.502824858757066,34.6,7.388892543138416,0.1710146871437194,35.19329624674319,0.1426207476618425,0.8469965332014094,4.360256319977466,5.98769984773506,0.0704178123532962,0.5532828113473274,1.4659572157671843,5.796503420566837,51.68856553371702,8.26,1.1801985775649604,0.1140097914291462,0.0720799572668824,6.971440981648388,27.83689868606798,0.090099946583603,89.89453835865729,5.211471497319926,69.78,72.75,7.1015,1.0854,2516.39,24243.0,16753.79,9384.92,9450.0,4.08,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-21,8.491777749678896,41.83066956515459,38.29,7.311700169567675,0.1731025299600533,35.58926815563984,0.1404335566895616,0.8031459073654542,4.441635061104088,5.984195966213049,0.0798934753661784,0.5625832223701731,1.505143475906876,5.693557119653493,51.43475906876015,8.09,1.1841550779603878,0.1131824234354194,0.0720374903682016,6.951813752030319,27.20628045479156,0.090046862960252,89.13172654676154,5.258680036889345,71.16,73.29,7.1189,1.082,2559.56,24247.0,16435.84,9420.76,9450.0,4.19,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-22,8.305295785095504,41.90776530494156,40.75,7.257684073012302,0.1704203702466083,35.1792308448351,0.1417637204081988,0.8165846442207172,4.5590485952177024,5.887886925929537,0.0768562454053331,0.5680679008220277,1.4922145328719725,5.698529411764706,51.79498269896194,8.26,1.1906600581289228,0.1035888525028403,0.0733415167025654,6.974480968858132,27.633001730103807,0.0926419158348194,87.38251623906811,5.275899219875647,72.84,75.59,7.123,1.0805,2602.48,24249.0,16054.31,9437.8,9450.0,4.2,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-23,8.155961081703559,42.0574580688948,39.41,7.334467653766788,0.1624129930394431,34.98063647078633,0.1394015354135261,0.8488844243856198,4.651456474153898,5.808193435974286,0.0729201193238316,0.5535299966854491,1.53099730458221,5.653908355795148,51.32075471698113,8.01,1.187068530055565,0.1193238316208153,0.0733525594252247,6.927223719676549,28.05929919137466,0.0913689775296659,88.83901096911994,5.211528257690467,71.37,74.68,7.1252,1.0779,2642.62,24251.0,16052.03,9376.54,9450.0,4.24,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-24,8.17864665613481,42.13909149996389,38.92,7.369708903737703,0.1624883936861652,34.57643307628559,0.1394135143519279,0.818571941698017,4.490610031885158,5.8398154095007015,0.0729539726754211,0.5537869743997877,1.490602721970188,5.564916828688703,51.30697774897386,8.94,1.1939376062253313,0.1094309590131317,0.0733513322918302,6.848131345863038,28.12702527543746,0.0913674489950867,86.22125053390573,5.208778957466392,70.58,74.27,7.119,1.0806,2615.01,24257.0,16047.37,9367.42,9450.0,4.21,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-25,8.075817285867483,42.05617580706775,39.16,7.362794115528147,0.1922694424186169,36.35955056179776,0.1381511171942331,0.8218572462303203,4.76123595505618,5.734995064752821,0.0729297885036133,0.5900682888019625,1.4826839826839828,5.597402597402597,51.19047619047619,8.81,1.2303370786516854,0.1226546443015315,0.0733559578550717,6.883116883116883,28.322510822510825,0.0900862640325442,84.29030445369797,5.25659833564854,72.02,75.62,7.1199,1.0813,2615.01,24257.0,16047.37,9367.42,9450.0,4.25,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-28,8.123050011096172,42.93957664800771,38.99,7.406498372158496,0.1877346683354192,35.95896658667677,0.1393959025611722,0.8799895454233491,4.807813749842126,5.777517695320538,0.0757525854686779,0.6060206837494236,1.4288807101104135,5.583459623295086,51.20155877895648,8.52,1.2447550484851038,0.1185692642118437,0.0746284980500088,6.890019484736956,28.480190517428014,0.0900688769569071,87.49196907462083,5.182107381678894,67.65,71.87,7.1254,1.0819,2611.32,24261.0,15751.17,9396.98,9450.0,4.28,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-29,8.153502225756203,41.60857754717794,38.56,7.296736355681547,0.186848488821871,35.29395273206426,0.139867408614337,0.8800950277445736,4.669320698645884,5.743270970343383,0.0786730479249983,0.5834917721104045,1.4149924389717004,5.47202419529056,51.19896305897603,8.37,1.243376601530741,0.1343997902052055,0.0733533146046449,6.675307841866494,28.861525167422773,0.0900830179355288,86.92445093686045,4.930895947369105,67.48,71.09,7.1301,1.0798,2627.39,24263.0,15609.88,9388.04,9450.0,4.28,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-10-30,8.170916501201797,41.27688925292064,39.12,7.285934883316297,0.1841620626151013,34.821002386634845,0.1438531091804936,0.8884382137143746,4.5668959707988215,5.82662577723026,0.0756379900026309,0.5590634043672718,1.4118158123370983,5.536490008688097,51.47697654213727,8.27,1.2326267022322055,0.1282557221783741,0.0720427728234077,6.673544743701129,27.98110338835795,0.0887669879431273,85.32880952898788,4.864362255513941,68.91,73.21,7.1229,1.0864,2584.29,24265.0,15551.08,9398.03,9450.0,4.29,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
